Tweet,clean_text,Date,Sentiment,Score 3-Classe,Score 5-Classe
"Thereâs literally no screening at airports right now, unlike Russia is hazmat suits. Why these ppl@arent sent to CFB Trenton for quarantine like the cruise boat ppl is a mystery to me.",literally no_screen airport right unlike russia hazmat suit why ppl sent cfb trenton quarantine like cruise boat ppl mystery,2020-03-12,Negative,0.0,1.0
"The bells ring at Notre Dame Cathedral at 12 as the Archdiocese of Ottawa suspends all masses at churches this weekend amid #coronavirus #covid19 precautions and directives. #ottawa #ottnews 
@ctvottawa
",bell ring notre dame cathedral archdiocese ottawa suspends mass church weekend amid precaution directive,2020-03-14,Neutral,1.0,2.0
What is the point of a wage subsidy with no end in sight to these closures and no rent abatement? Thos doesnt help me. I may have to declare bankruptcy. It's a lose lose.,what point wage subsidy with no_end sight closure no_rent abatement tho doesnt help declare bankruptcy lose lose,2020-04-08,Negative,0.0,1.0
Somebody tweeted they had family come back to Canada from Hong Kong. No screening done at the Vancouver airport. Wth is going on?,somebody tweet family come back canada hong kong no_screen vancouver airport wth,2020-03-14,Negative,0.0,1.0
"The museums will close as of Saturday, the other city-run facilities will close as of Monday.",museum will close saturday city_run facility will close monday,2020-03-13,Neutral,1.0,2.0
"No fed governance! While media slam Trump for inaction, Trudeau gets congrats. We are not to assemble in large numbers, not travel and expected to self isolate.  Nothing is being done to limit/screen/quarantine arrivals from anywhere. No federal emergency mgmt. #TrudeauWorstPM",no_fed governance medium slam trump inaction trudeau get congrats not_to assemble large number not_travel expect self isolate nothing limit screen quarantine arrival anywhere no_federal emergency mgmt,2020-03-14,Negative,0.0,1.0
Your doing it wrong. Having a full freezer would not help you if power goes off and aren't able to cook it. You need to load up on stuff that doesn't need to cook. Like canned goods that don't expire for several months. Bottled water if water gets shut off. Other survival items.,wrong full freezer would not_help power off not_able cook need load stuff not_need cook like can good not_expire several month bottle water water get shut off survival item,2020-03-12,Negative,0.0,1.0
"All business travel by city employees suspended immediately, Kanellakos says.",business travel city employee suspend immediately kanellakos say,2020-03-13,Positive,2.0,3.0
"If you MUST go to the supermarket, take precautions. The advice is to curtail unnecessary trips. As for transparency, 
@ottawahealth
 is doing a great job (i would prefer they focus ALL resources on the problem at hand and not divert resources to add detail to comms).",must supermarket take precaution advice curtail unnecessary trip transparency great job would prefer focus resource problem hand not_divert resource add detail comms,2020-03-16,Positive,2.0,3.0
COVID-19 UPDATE: Ottawa Public Health has become aware of five (5) additional confirmed cases of #COVID19 in Ottawa.,update ottawa public health become aware five additional confirm case ottawa,2020-03-15,Negative,0.0,1.0
COVID-19 NEWS: More than 1000 cases in Canada and social isolation to last 8 months? - https://t.co/hdrbXuH9wm #GoogleAlerts,news more case canada social isolation last month,2019-03-21,Very Negative,0.0,0.0
"The lack of clear decisive leadership is palpable! Globe editorial: Coronavirus: Ottawa is supposed to be in charge, but this week, it looked like a bystander - The Globe and Mail",lack clear decisive leadership palpable globe editorial coronavirus ottawa suppose charge week look like bystander globe mail,2020-03-13,Negative,0.0,1.0
You are correct!!! Itâs ridiculous.  Iâm so disgusted and angry. #Italy is warning the world and still nothing from #Trudeau #CoronaVirusCanada #COVIDCanada,correct ridiculous disgust angry warn world still nothing,2020-03-15,Very Negative,0.0,0.0
"I donât understand why 
@JustinTrudeau
 
@BillBlair
 donât just ban coughing and touching your face. That should solve the problem.",not_understand why not_just ban cough touch face should solve problem,2020-03-11,Negative,0.0,1.0
"Canadian Prime Minister Justin Trudeau said that he has no symptoms of #coronavirus, as Ottawa dramatically ramped up its measures to combat the spread of the coronavirus pandemic https://reut.rs/2wQvjaP",canadian prime minister justin trudeau say no_symptom ottawa dramatically ramped measure combat spread coronavirus pandemic,2020-03-13,Positive,2.0,3.0
"Thanks to all the nurses, physicians and all involved putting in the hard work. ",thanks nurse physician involve put hard work,2020-03-13,Positive,2.0,3.0
Understanding COVID-19 testing in Ottawa | CBC News https://t.co/gV5ynzHPns,understand test ottawa cbc news,2019-03-20,Neutral,1.0,2.0
"Nothing will trigger panic like learning Trump and/or other top officials at #coronavirus press conferences are ill. For national security's sake, why do our experts spurn their own #SocialDistancing advice? Why is it OK for the President of the United States, who was exposed, to be in the same room with VP?",nothing will trigger panic like learn trump top official press conference ill national security sake why expert spurn advice why president united state who expose room with,2020-03-13,Negative,0.0,1.0
Ottawa company developing portable COVID-19 test https://t.co/evnRmp6g8o,ottawa company develop portable test,2019-03-21,Positive,2.0,3.0
"Of our hearts we want you to know we see how much you've done for canadians no one past or present could do more ,and with your own family to think of I can only imagine how a basic day must be for you,we just want you to know we are proud and happy to have you to lead us",heart want know see much canadian no_one past present could more with family think can only imagine basic day must just want know proud happy lead,2020-04-08,Very Positive,2.0,4.0
I tweeted yesterday when I was at @Costco I asked how much was the Kirkland brand of TP the  sales associate stated to me âit doesnât matter what it costs as itâs the only TP they hadâ. I was taken aback I left in discuss.,tweet yesterday when ask much kirkland brand sale associate state not_matter what cost only take aback left discus,2020-03-12,Negative,0.0,1.0
"SO YOUâRE TELLING ME people are getting sick, schools and events are shutting down, the pm is self-isolating, but we just need to wash our hands and carry on? smh my head",tell people get sick school event shut down self_isolating just need wash hand carry smh head,2020-03-13,Very Negative,0.0,0.0
Do we have any information on where in the US those Ontario cases traveled to? #COVID19,any information where ontario case travel,2020-03-12,Neutral,1.0,2.0
Government employees still being told to go in to workâ¦,government employee still told work,2020-03-15,Neutral,1.0,2.0
"As a Canadian studying in the US who is currently self-isolating as a precaution, will I be allowed to fly back home in a couple weeks? What if I fly now and bring the virus back home to my parents?",canadian study who currently self_isolating precaution will allow fly back home couple week what fly bring virus back home parent,2020-03-16,Neutral,1.0,2.0
#WHO literally said we are doing a great job managing this crisis.,literally say great job manage crisis,2020-03-12,Positive,2.0,3.0
The province did not release those details.,province not_release detail,2020-03-12,Neutral,1.0,2.0
"Thank you Prime Minister Trudeau! Because of this, the small business I work with was able to restart operations with immediate plans to grow the # of staff hired back. We are in this together - just a hockey stick apart Thank you, Merci!",thank prime minister trudeau small business work with able restart operation with immediate plan grow staff hire back just hockey stick apart thank merci,2020-04-08,Positive,2.0,3.0
"Watch live: Prime Minister Justin Trudeau addresses Canadians on the #COVID19 situation from Rideau Cottage, in Ottawa.",watch live prime minister justin trudeau address canadian situation rideau cottage ottawa,2020-03-16,Neutral,1.0,2.0
"After being made aware that David Beasley, Executive Director of the World Food Programme has tested positive for the COVID-19 virus, I have gone into self-isolation at home, as I met with Mr. Beasley on Wednesday, March 11th in Ottawa. (1) #cdnpoli",make aware david beasley executive director world food programme test virus self_isolation home met with beasley wednesday ottawa,2019-03-21,Neutral,1.0,2.0
"I am speechless. @loblawco, you are making a lifetime customer out of me. So many companies are stepping up the plate &amp; rightfully attributing success &amp; concern towards employees working their tails off. Faith in humanity? Restored. 
#Covid_19 
https://t.co/gX4JFtvs4T",speechless make lifetime customer out many company step plate amp rightfully attribute success amp concern towards employee work tail off faith humanity restore,2019-03-21,Very Positive,2.0,4.0
"Out of work cook due to coronavirus. Making comedy content to try to get by. Donate if you can!
Venmo: Chris-Irving-8
Paypal: chris.irving88@gmail.com
.
.
.
.
.
#corona #coronamemes #chicago #chicagocomedy #ottawa #trudeau #canada #covid_19 #canadajokes https://t.co/fig38KVtCZ https://t.co/vfbkum3OEV",out work cook due coronavirus make comedy content try get donate can venmo chris_irving paypal chris irving,2019-03-20,Negative,0.0,1.0
Freaking ridiculous,freak ridiculous,2020-03-12,Negative,0.0,1.0
Correct me if I'm wrong but isnt this a little deceptive when they are urging for self assessment with self isolation and only test if all criteria of cough/fever/travel or contact with the above?,correct wrong isnt little deceptive when urge self assessment with self isolation only test criterion cough fever travel contact with,2020-03-17,Very Negative,0.0,0.0
"Absolutely! A friend stayed home w/ COVID-like symptoms called 8-1-1 yesterday- 2hr wait was told if no fever no worry & no testing offered. Now sheâs at Doctorâs as Iâm typing this. Told they wonât run a test as no fever, but if she develops one call 8-1-1 Confounded face Circle of lunacy!",absolutely friend stayed home covid_like symptom call yesterday wait told no_fever no_worry no_test offer doctor type told will not_run test no_fever develops one call confound face circle lunacy,2020-03-12,Very Negative,0.0,0.0
"Never once said to map out the 1000 people. Its to map out the confirmed cases. Not very resource intensive... They have the data, very easy to share. They are choosing not to.",never say map out people map out confirm case not_very resource intensive data very easy share choose not_to,2020-03-16,Negative,0.0,1.0
"#SocialDistancing is critical to #FlattenTheCuve over the next few days @CBCNews
@CBCAlerts

https://t.co/MpINsNUIfj",critical over next few day,2019-03-21,Neutral,1.0,2.0
It's the zombie apocalypse.,zombie apocalypse,2020-03-11,Negative,0.0,1.0
"#Covid_19 update: Today, the government of Ontario took steps to ensure that all individuals will be covered for treatment regardless of OHIP eligibility. We additionally announced new measures to ensure students can learn from home during the ongoing school closures. #onpoli https://t.co/KDafeltvSl",update today government ontario take step ensure individual will cover treatment regardless ohip eligibility additionally announce new measure ensure student can learn home ongoing school closure,2019-03-20,Neutral,1.0,2.0
"COVID-19 isolation centre for Ottawa homeless to open in Lowertown
A new centre for Ottawaâs homeless population to self-isolate during the COVID-19 pandemic will open on Monday in Lowertown. https://t.co/Rr6XZNfyWA",isolation centre ottawa homeless open lowertown new centre ottawa homeless population self_isolate pandemic will open monday lowertown,2019-03-21,Positive,2.0,3.0
@JClipperton_CP @helenenothelen Not traded out of Ottawa then testing positive for COVID is just cruel.,not_trade out ottawa test just cruel,2019-03-21,Negative,0.0,1.0
I'm gonna take today as a win. Dont know when the next one will come. Pensive facebe safe.,take today win dont know when next one will come pensive facebe safe,2020-03-17,Neutral,1.0,2.0
"Out of an abundance of caution, I will be self-isolating myself from the replies to this column.",out abundance caution will self_isolating reply column,2020-03-12,Negative,0.0,1.0
"2/ Itâs insane to encourage people and businesses to borrow and spend in the current situation.What we need now is focus on fighting the virus and targeted measures to deal with emergencies.

STOP THE KEYNESIAN NONSENSE ABOUT STIMULUS SPENDING!!",insane encourage people business borrow spend current situation what need focus fight virus target measure deal with emergency stop keynesian nonsense stimulus spending,2020-03-13,Very Negative,0.0,0.0
"""Preventative and precautionary"" approach by the municipality, city manager Steve Kanellakos says. He asks for patience since it's a rapidly evolving situation.",preventative precautionary approach municipality city manager steve kanellakos say asks patience since rapidly evolve situation,2020-03-13,Positive,2.0,3.0
"Nowhere does it say that it was 100 in the last 24 hours. I saw another article that said it was 42 across Canada. Sorry though, I donât have a link for you ",nowhere say last hour saw another article say across canada sorry though not_have link,2020-03-17,Neutral,1.0,2.0
"Some #goodnews on the #covid19 front: 
Canadian researchers are making multiple breakthroughs in the fight against COVID-19, as a biotech firm takes the firsts steps towards a vaccine and a hospital in Ottawa opened a drive-thru screening centre.",front canadian researcher make multiple breakthrough fight against biotech firm take first step towards vaccine hospital ottawa open drive_thru screen centre,2020-03-14,Very Positive,2.0,4.0
What is wrong with people?!?,what wrong with people,2020-03-12,Negative,0.0,1.0
Maybe this will be a problem-free day for OccassionalTransit.,maybe will problem_free day occassionaltransit,2020-03-16,Positive,2.0,3.0
"...that's the problem right there.

it's dangerous to think that a few days of social distancing is directly responsible for today's dip in new cases. trends over time are what count. 

of course, continue social distancing. but there are other factors at play in today's result.
",problem right dangerous think few day social distance directly responsible today dip new case trend over time what count course continue social distance factor play today result,2020-03-17,Negative,0.0,1.0
"CANADA is taking the coronavirus seriously. New testing methods are being done without even leaving your house! All you have to do is mail a sample of your stool to ;
c/o Office of the Prime Minister
Prime Minister`s Office
80 Wellington St
Ottawa, ON K1A 0A2",canada take coronavirus seriously new test method without even leave house mail sample stool office prime minister prime minister office wellington ottawa,2020-03-14,Very Negative,0.0,0.0
"What a load of crap!  
@realDonaldTrump
  closes his borders, but we have to let potentially sick Americans in because they can't get through their own borders?  What the hell?",what load crap close border potentially sick american cannot_get border what hell,2020-03-16,Very Negative,0.0,0.0
"Oh, well.  I was planning a museum visit soon.  Later, then.",well planning museum visit soon later,2020-03-13,Positive,2.0,3.0
"Declare a state of emergency and shut down all non essential businesses. Waiting and hoping people will do it on their own is irresponsible, especially when the window to #FlattenTheCurve is so small.",declare state emergency shut down non essential business wait hop people will irresponsible especially when window small,2020-03-16,Very Negative,0.0,0.0
Should it not be time to shut down malls....,should not_be time shut down mall,2020-03-15,Negative,0.0,1.0
"I mean, I get it. No one wants to be stuck in a foreign country but it doesn't help with trying to actually stop the spread of COVID if you allow ANY travel right now.",mean get no_one want stuck foreign country not_help with try actually stop spread allow any travel right,2020-03-12,Neutral,1.0,2.0
"Ottawa company developing portable COVID-19 test
Spartan BIoscience CEO Paul Lam says Spartan's Cube is being developed to provide COVID-19 tests within 30 minutes. https://t.co/OeL9mKBcwd",ottawa company develop portable test spartan bioscience ceo paul lam say spartan cube developed provide test within minute,2019-03-20,Positive,2.0,3.0
"Chateau Laurier makes history as doors close for first time
For the first time in its 108-year history, the Fairmont Chateau Laurier has closed its doors because of the COVID-19 pandemic. https://t.co/UXJXmkJou8",chateau laurier make history door close first time first time year history fairmont chateau laurier close door pandemic,2019-03-21,Negative,0.0,1.0
"If you are planning to visit Service Ottawa centres check the city website first to see the services are available online. 311 can help, too.",planning visit service ottawa centre check city website first see service available online can help too,2020-03-13,Positive,2.0,3.0
Staff are still reporting for work. Teachers are not though.  Seems unfair.,staff still reporting work teacher not_though seem unfair,2020-03-13,Negative,0.0,1.0
"Go beyond thank you and spread the love.

#thankyou #payitforward #frontline #Covid_19 #coronavirus #CoronavirusPandemic #supportlocal #smallbusiness #ottawa #myottawa https://t.co/AqjCCbYogi",beyond thank spread love,2019-03-21,Very Positive,2.0,4.0
"Despite the bans on large public gatherings due to widespread coronavirus panic, we are still moving forward with our release show tonight at the Ottawa Tavern!   Joining us on stage are the homies in HU-MID, Entrenched, Cherry and HUSHED!  Doors are at 7!!",despite ban large public gathering due widespread coronavirus panic still move forward with release show tonight ottawa tavern join stage homies hu_mid entrench cherry hush door,2020-03-14,Negative,0.0,1.0
"this is a total anomaly, and don't think that this is any way indicative of what the general trend in Ontario is going to be.",total anomaly not_think any way indicative what general trend ontario,2020-03-17,Negative,0.0,1.0
"Go back at about 9am, bet everything is reloaded. Man shrugging. Just a hunch Walmart only stocks once a day Overnight",back bet reload man shrug just hunch walmart only stock day overnight,2020-03-12,Negative,0.0,1.0
When will you share with us where these people have gone? There is NO transparency from you folks... Very concerningâ¦,when will share with where people no_transparency folk very concern,2020-03-16,Very Negative,0.0,0.0
"Of course there wasnât, because they are not testing anyone. Iâve seen at least a few individual stories the past 24 hours showing symptoms, but they did not fit the testing criteria. This is the dangerous part of all of this.",course not_because not_test anyone see least few individual story past hour show symptom not_fit test criterion dangerous part,2020-03-17,Very Negative,0.0,0.0
"Irresponsible headline 
@CBCOttawa
. We're just starting to get people to buy into social distancing/staying home. How about: Ottawa reports no new known cases today amid lack of adequate test kits.",irresponsible headline just start get people buy social distance stay home ottawa report no_new know case today amid lack adequate test kit,2020-03-17,Negative,0.0,1.0
Why are travellers âadvisedâ to self isolate for 14 days? Why isnât it mandatory and punishable if they donât comply? I know people who just got back from trips and went shopping for groceries.,why traveller advise self isolate day why not_it mandatory punishable not_comply know people who just get back trip shopping grocery,2020-03-16,Negative,0.0,1.0
"Face vomiting That is SO not true! The virus is here because 
@JustinTrudeau
 has kept border open during a pandemic. Virus didnât just magically appear. It came with travellers. With no quarantine those travellers passed it onto the public. Importing new cases will overwhelm public health.",face vomit not_true virus kept border open pandemic virus not_just magically appear come with traveller with no_quarantine traveller pass public import new case will overwhelm public health,2020-03-15,Very Negative,0.0,0.0
"Barrie, Ont. hospital reports another COVID-19 death bringing provincial total to 3 https://t.co/dPB3kIyyNW #ottnews #ottawa https://t.co/PoH84IHtE1",barrie ont hospital report another death bring provincial total,2019-03-21,Very Negative,0.0,0.0
Why are test results taking so long?,why test result take long,2020-03-16,Negative,0.0,1.0
COVID-19 measures more isolating for women in abusive situations â Ottawa Citizen https://t.co/gkw18BrQNB,measure more isolate woman abusive situation ottawa citizen,2019-03-21,Negative,0.0,1.0
Point is- we don't know because we're only testing people who have symptoms + have travelled.,point not_know only test people who symptom travel,2020-03-17,Negative,0.0,1.0
"This is soooooooo stupid! Too many people are becoming followers,  instead of using their common sense!!!",soooooooo stupid too many people become follower instead use common sense,2020-03-13,Very Negative,0.0,0.0
So grateful â¦@karinagouldâ© &amp; â¦@JustinTrudeauâ© that ð¨ð¦ remembers and supports our  most vulnerable neighbours around the ð in fight against COVID-19!! Thank you! â¦@globeandmailâ© #SDG3 #SDGs https://t.co/Ixum40L51t,grateful amp Canada remembers support most vulnerable neighbour around globe show Europe_Africa fight against thank,2019-03-20,Very Positive,2.0,4.0
"resisting the urge to go out for brunch.

Also, props to places like #WilfandAdas who made the hard choice to close to protect their employees.  

#COVID19 #ottawa",resist urge out brunch also prop place like who make hard choice close protect employee,2020-03-14,Positive,2.0,3.0
Not at all. It shows that the social distancing and self isolation is already working. Letâs keep it up and stay ahead of the curve!,not_at show social distance self isolation already work keep stay ahead curve,2020-03-17,Positive,2.0,3.0
"Yeah I hear ya, thatâs a very fair point. I definitely agree that more testing needs to be done. Thereâs still enough places open (grocery stores, lcbo, banks, pharmacyâs, some offices) that people that have it without knowing could spread it. Thatâs concerning for sure.",yeah hear very fair point definitely agree more test need still enough place open grocery store lcbo bank pharmacy office people without know could spread concern sure,2020-03-17,Negative,0.0,1.0
"It also helps to give people hope in a helpless out of control situation.
I get youâre a realist as am I, but Iâm also a nurse and know positive reinforcement when it comes to healthy behaviour, works.",also help give people hope helpless out control situation get realist also nurse know reinforcement when come healthy behaviour work,2020-03-17,Neutral,1.0,2.0
"Killing March break Corona time. #Ottawa #ottnews 
@ottawaweather
 
@ottawacity
 #COVID19 #COVID #ottweather",kill break corona time,2020-03-18,Negative,0.0,1.0
SO: You are allowing people from hotspots to still come here because your're to damn politically correct! Take any funds going to NATIVES out of the millions of dollars the railroad blockade cost this country!,allow people hotspot still come damn politically correct take any fund native out million dollar railroad blockade cost country,2020-03-16,Very Negative,0.0,0.0
"A second Ottawa Senators player has tested positive for COVID-19. 

The players and team have asked for the identity of the players to remain anonymous. https://t.co/wo9LNzzca2",second ottawa senator player test player team ask identity player remain anonymous,2019-03-21,Negative,0.0,1.0
Second Ottawa Senators player tests positive for COVID-19 https://t.co/ftoOp9kAsl,second ottawa senator player test,2019-03-21,Neutral,1.0,2.0
COVID-19: Three new cases in Ottawa; province launches 'learn-at-home' website for students https://t.co/1NGqqdH4N5,three new case ottawa province launch learn_at_home website student,2019-03-20,Negative,0.0,1.0
"Of the dozen new Toronto #COVID19 patients, full details are pending on five. Of the rest, we know:â¢ They're a variety of ages: 2 are in their 20s, 1 in 40s, 2 in 60s, 2 in 70s
â¢ 6 attended Sunnybrook, 1 Mt. Sinai
â¢ Transmission for 6 was travel-related, 1 was close contact",dozen new toronto patient full detail pending five rest know variety age attend sunnybrook sinai transmission travel_related close contact,2020-03-13,Neutral,1.0,2.0
Thanks to @kichesippibeer for the #ottbeer delivery. Solid option to stay hydrated in #ottawa while keeping your distance during #Covid_19 https://t.co/8hArjdzOnV,thanks delivery solid option stay hydrate keep distance,2019-03-20,Very Positive,2.0,4.0
"""The federal government needs to act quickly and responsibly to protect this industry, just like theyâre protecting all other businesses in this country. These are real jobs. These are peopleâs real livelihoods,"" says @trinafraser. https://t.co/sUJ2pem7qQ",federal government need act quickly responsibly protect industry just like protect business country real job people real livelihood say,2019-03-21,Negative,0.0,1.0
"Nobody's mentioned that big step onto the ice.
I've been there, and it isn't very wheelchair accessible, and not much room.",nobody mention big step ice not_very wheelchair accessible not_much room,2020-03-13,Negative,0.0,1.0
"Postpones it, but is still intent on putting people out on the streets! smdhExpressionless face",postpones still intent put people out street smdhexpressionless face,2020-03-17,Negative,0.0,1.0
"Exactly my thoughts, theyâre not cancelling flights, so I imagine that screening passengers of that flight would make people think twice about flying....economy is too precious...as always",exactly thought not_cancel flight imagine screen passenger flight would make people think twice fly economy too precious always,2020-03-11,Negative,0.0,1.0
